Indicator,NFHS-5
Female population age 6 years and above who ever attended school (%),72.1
Population below age 15 years (%),28.7
"Sex ratio of the total population (females per 1,000 males)",996
"Sex ratio at birth for children born in the last five years (females per 1,000 males)","1,014"
Children under age 5 years whose birth was registered with the civil authority (%),98.7
Deaths in the last 3 years registered with the civil authority (%),62.5
Population living in households with electricity (%),91.1
Population living in households with an improved drinking-water source (%),76.2
Population living in households that use an improved sanitation facility(%),76.6
Households using clean fuel for cooking (%),35.0
Households using iodized salt (%),98.0
Households with any usual member covered under a health insurance/financing scheme (%),68.4
Children age 5 years who attended pre-primary school during the school year 2019-20 (%),2.9
Women who are literate (%),69.2
Women with 10 or more years of schooling (%),23.0
Women age 20-24 years married before age 18 years (%),25.3
Births in the 5 years preceding the survey that are third or higher order (%),0.8
Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),9.0
Women age 15-24 years who use hygienic methods of protection during their menstrual period (%),70.9
Any method (%),72.4
Any modern method (%),56.1
Female sterilization (%),11.9
Male sterilization (%),0.3
IUD/PPIUD (%),2.1
Pill (%),36.3
Condom (%),4.5
Injectables (%),0.6
Total unmet need(%),5.3
Unmet need for spacing (%),1.4
Health worker ever talked to female non-users about family planning (%),29.9
Current users ever told about side effects of current method (%),73.5
Mothers who had an antenatal check-up in the first trimester (%),41.2
Mothers who had at least 4 antenatal care visits (%),46.5
Mothers whose last birth was protected against neonatal tetanus (%),94.6
Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),63.7
Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),21.4
Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (%),99.3
Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),56.5
Average out-of-pocket expenditure per delivery in a public health facility (Rs.),"3,676"
Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),(2.8)
Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),58.1
Institutional births (%),84.3
Institutional births in public facility (%),74.0
Home births that were conducted by skilled health personnel (%),0.6
Births attended by skilled health personnel (%),84.6
Births delivered by caesarean section (%),15.3
Births in a private health facility that were delivered by caesarean section (%),(70.6)
Births in a public health facility that were delivered by caesarean section (%),11.0
Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall (%),66.2
Children age 12-23 months fully vaccinated based on information from vaccination card only (%),74.3
Children age 12-23 months who have received BCG (%),88.3
Children age 12-23 months who have received 3 doses of polio vaccine (%),69.2
Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),82.5
Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),87.2
Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),26.4
Children age 12-23 months who have received 3 doses of rotavirus vaccine (%),54.0
Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),82.6
Children age 9-35 months who received a vitamin A dose in the last 6 months (%),61.4
Children age 12-23 months who received most of their vaccinations in a public health facility (%),100.0
Children age 12-23 months who received most of their vaccinations in a private health facility (%),0.0
Prevalence of diarrhoea in the 2 weeks preceding the survey (%),3.7
Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (%),*
Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),*
